/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/erhu/0oKi3ARn640.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/erhu/0oKi3ARn640.mp4,1155
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute/cTO_2R81fdY.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute/cTO_2R81fdY.mp4,712
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/xylophone/VcEhFKOTF7A.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/xylophone/VcEhFKOTF7A.mp4,456
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/violin/ySFS1KgXerA.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/violin/ySFS1KgXerA.mp4,1524
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/saxophone_acoustic_guitar/5GpXUu8cz1c.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/saxophone_acoustic_guitar/5GpXUu8cz1c.mp4,1244
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar/PA8DVnECfh0.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar/PA8DVnECfh0.mp4,1509
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/cello_acoustic_guitar/HnUOaSfTA6c.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/cello_acoustic_guitar/HnUOaSfTA6c.mp4,2094
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/cello_acoustic_guitar/6KbXiT12LQ8.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/cello_acoustic_guitar/6KbXiT12LQ8.mp4,1079
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/saxophone_acoustic_guitar/1vZ-IKkcPL4.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/saxophone_acoustic_guitar/1vZ-IKkcPL4.mp4,773
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/tuba/P_lSgczU2Sk.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/tuba/P_lSgczU2Sk.mp4,356
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/trumpet/S1iKARDRvX4.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/trumpet/S1iKARDRvX4.mp4,174
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar_violin/LkYqVl7YNTs.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar_violin/LkYqVl7YNTs.mp4,1921
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/clarinet/focoWBYg16w.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/clarinet/focoWBYg16w.mp4,1194
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar_violin/XgU1dc7eys0.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar_violin/XgU1dc7eys0.mp4,1047
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/violin/QqKlMPzQj7k.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/violin/QqKlMPzQj7k.mp4,798
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/violin/WjwOm5pJlI0.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/violin/WjwOm5pJlI0.mp4,810
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/accordion/1LnKd5cuqIc.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/accordion/1LnKd5cuqIc.mp4,1243
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/xylophone/GF-3c8hBi9I.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/xylophone/GF-3c8hBi9I.mp4,1537
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/saxophone/lDCeAgGUwyc.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/saxophone/lDCeAgGUwyc.mp4,1529
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/saxophone_acoustic_guitar/-ryG2g4d6Qc.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/saxophone_acoustic_guitar/-ryG2g4d6Qc.mp4,2337
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/accordion/Q-Jkk6mJ8AI.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/accordion/Q-Jkk6mJ8AI.mp4,818
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/cello/MUalqwUFrPs.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/cello/MUalqwUFrPs.mp4,1738
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar/44FPny8k4DM.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar/44FPny8k4DM.mp4,1901
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/saxophone/fH4pDr8CqI8.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/saxophone/fH4pDr8CqI8.mp4,1172
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar/_IcBMTI8PEQ.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar/_IcBMTI8PEQ.mp4,1460
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/violin/H-j5lp2QjEE.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/violin/H-j5lp2QjEE.mp4,829
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/erhu/BB6a5BPpbFs.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/erhu/BB6a5BPpbFs.mp4,1421
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/tuba/ALMOnRonTPM.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/tuba/ALMOnRonTPM.mp4,195
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute_violin/kGAREuYVNDY.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute_violin/kGAREuYVNDY.mp4,1512
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/saxophone/EIpvnh0otts.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/saxophone/EIpvnh0otts.mp4,1204
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/trumpet_tuba/Zqg4DwXmYBI.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/trumpet_tuba/Zqg4DwXmYBI.mp4,355
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/trumpet/6G78knF3eFk.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/trumpet/6G78knF3eFk.mp4,379
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute/1fhZ3iBeK2g.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute/1fhZ3iBeK2g.mp4,940
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute_trumpet/U4RSnhRVUR0.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute_trumpet/U4RSnhRVUR0.mp4,1082
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar/26HLgXWF-Co.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar/26HLgXWF-Co.mp4,1263
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/cello/FcO9w1mYEEs.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/cello/FcO9w1mYEEs.mp4,1646
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/erhu/MJgy2-QJxmE.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/erhu/MJgy2-QJxmE.mp4,355
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/violin/MfzC4e3nD4I.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/violin/MfzC4e3nD4I.mp4,1393
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/erhu/JEDgAVcR_yE.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/erhu/JEDgAVcR_yE.mp4,315
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/clarinet/D6YQ6WwWZrk.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/clarinet/D6YQ6WwWZrk.mp4,686
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/clarinet/aTYc-hHt4us.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/clarinet/aTYc-hHt4us.mp4,827
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute/Wt40rzyGSBs.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute/Wt40rzyGSBs.mp4,875
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/xylophone/dpnBlIZGyJA.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/xylophone/dpnBlIZGyJA.mp4,302
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/violin/yXKJiqOuvkA.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/violin/yXKJiqOuvkA.mp4,1128
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/clarinet/82pGU0POQSM.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/clarinet/82pGU0POQSM.mp4,726
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/accordion/qBnsIqyXheM.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/accordion/qBnsIqyXheM.mp4,1687
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/accordion/-DlGdZNAsxA.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/accordion/-DlGdZNAsxA.mp4,1529
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/tuba/4AsWvRTLPWI.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/tuba/4AsWvRTLPWI.mp4,298
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute/eHbxLcoLWYY.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute/eHbxLcoLWYY.mp4,702
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/flute_violin/_9aFrft67Zw.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/flute_violin/_9aFrft67Zw.mp4,8256
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/accordion/OIBq0bBziuw.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/accordion/OIBq0bBziuw.mp4,1182
/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/audio/acoustic_guitar/DeQHA0xP2zk.wav,/bask/homes/h/hxh347/jiaoj-rep-learn/Dataset/MUSIC/11solo_9duet/frames/acoustic_guitar/DeQHA0xP2zk.mp4,1636
